Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
321,287992.15,37.2,0.1178,0.0901,0.2596,0.1428,0.1857,0.1427,0.1136,0.0921,0.1287,0.0982,0.2489,0.2324,0.1835,0.185,0.1184,0.0964,0.14,0.1036,0.2164,0.2088,0.1603,0.1794,0.1188,0.0947,1.3105,0.1594,0.3639,2.0053,0.2485,0.1051,0.2141,0.1639,1.2856,0.165,0.397,2.0255,0.232,0.1069,0.2048,0.9011,1.2741,0.1709,0.4447,2.027,0.2258,0.1061,0.1925,1.4329,1.2884,0.2431,0.4574,2.0287,1.2811,0.1448,0.2224,1.783,1.2787,0.1999,0.4248,2.0329,1.2731,0.1739,0.2125,1.7739,1.3624,0.1227,0.4468,2.032,1.2653,0.1429,0.2123,1.7701,0.1485,0.0973,0.2136,0.1989,0.1114,0.0982,0.1012,0.0936,0.1388,0.0991,0.2367,0.7963,0.1123,0.1027,0.1002,0.0924,0.1358,0.102,0.2016,0.1518,0.1,0.0967,0.0933,0.0923
322,288892.125,37.1,0.118,0.0901,0.2658,0.1437,0.1784,0.1397,0.1143,0.0925,0.1283,0.0968,0.2506,0.2334,0.1829,0.1855,0.1195,0.0969,0.1389,0.104,0.2163,0.2105,0.1621,0.1786,0.1198,0.0953,1.3059,0.159,0.3637,2.0068,0.248,0.1049,0.2145,0.161,1.2869,0.165,0.4005,2.026,0.2317,0.1062,0.2049,0.9144,1.2955,0.1705,0.4453,2.0286,0.226,0.1047,0.1919,1.4362,1.2784,0.2436,0.4577,2.0303,1.2825,0.1445,0.2225,1.7826,1.2839,0.1993,0.4247,2.0342,1.2751,0.1719,0.2124,1.7738,1.3574,0.1228,0.4467,2.0332,1.2638,0.1419,0.2123,1.7729,0.1484,0.0978,0.2121,0.1983,0.1106,0.0978,0.1011,0.0947,0.1392,0.1002,0.2356,0.8054,0.1122,0.1009,0.0994,0.0926,0.1362,0.1024,0.1981,0.1523,0.1001,0.0961,0.0932,0.0925
323,289792.099,36.9,0.1183,0.0925,0.2634,0.1441,0.1761,0.142,0.1122,0.0923,0.1275,0.1,0.2508,0.2333,0.1789,0.1883,0.1193,0.0958,0.1386,0.1038,0.2183,0.2122,0.1598,0.1794,0.1184,0.095,1.3085,0.1597,0.3673,2.0069,0.2495,0.1057,0.2141,0.1632,1.2995,0.1648,0.3973,2.0279,0.2324,0.1065,0.2057,0.916,1.264,0.1708,0.4474,2.0288,0.2273,0.1046,0.194,1.4335,1.2834,0.2441,0.4585,2.0297,1.2818,0.1448,0.2225,1.7815,1.2848,0.2011,0.4262,2.035,1.2743,0.1731,0.2123,1.7774,1.4085,0.1219,0.4481,2.0346,1.2658,0.143,0.2121,1.7754,0.1481,0.0975,0.2147,0.1995,0.1112,0.099,0.1014,0.0941,0.1383,0.0996,0.2365,0.8125,0.1131,0.0971,0.1005,0.0927,0.1365,0.1021,0.1986,0.1561,0.1,0.0962,0.0933,0.0922
324,290692.076,36.8,0.1185,0.0902,0.2641,0.1429,0.1754,0.1409,0.1131,0.0922,0.1276,0.0996,0.2522,0.2327,0.1792,0.1857,0.1172,0.0954,0.1391,0.1036,0.2198,0.2125,0.1612,0.1793,0.1173,0.0951,1.3157,0.16,0.3664,2.007,0.2466,0.1049,0.2126,0.1636,1.2847,0.1649,0.3957,2.0273,0.23,0.1064,0.2046,0.9183,1.2664,0.1713,0.4464,2.0307,0.2246,0.1045,0.1925,1.4301,1.2831,0.2434,0.4571,2.0318,1.2799,0.1438,0.2231,1.7812,1.2763,0.1991,0.4235,2.0364,1.2747,0.1723,0.213,1.7821,1.3995,0.1225,0.4456,2.0341,1.2644,0.1416,0.2123,1.7723,0.1491,0.0975,0.2135,0.1991,0.1102,0.0975,0.1027,0.0942,0.1383,0.0993,0.2365,0.8201,0.1118,0.0987,0.1002,0.092,0.1363,0.1012,0.1994,0.1531,0.1001,0.0957,0.0944,0.0924
325,291592.05,37,0.1185,0.0903,0.2638,0.1418,0.1722,0.1411,0.1114,0.0921,0.1279,0.0998,0.2523,0.2323,0.1811,0.1866,0.1195,0.0953,0.1395,0.1032,0.2173,0.212,0.1593,0.1801,0.1176,0.0957,1.3236,0.1594,0.3651,2.0064,0.2493,0.1055,0.2134,0.1651,1.3076,0.1645,0.3948,2.027,0.2314,0.1064,0.2047,0.9192,1.3245,0.1704,0.4459,2.03,0.225,0.1048,0.1922,1.4262,1.2896,0.2435,0.4576,2.0296,1.2795,0.1449,0.2227,1.7863,1.27,0.1999,0.4236,2.0348,1.2737,0.1732,0.2121,1.7789,1.4255,0.1225,0.4469,2.0337,1.2643,0.1424,0.2123,1.7772,0.1491,0.0977,0.2133,0.2006,0.1099,0.0985,0.1011,0.095,0.1384,0.0997,0.2364,0.8291,0.112,0.1004,0.1,0.0927,0.1361,0.1008,0.1998,0.1564,0.1002,0.0967,0.0939,0.0924
326,292492.032,37,0.1183,0.09,0.2594,0.1417,0.1769,0.1474,0.1148,0.092,0.1278,0.0992,0.2507,0.2323,0.181,0.1868,0.1188,0.0962,0.1398,0.1034,0.2193,0.2119,0.1594,0.178,0.1194,0.0947,1.3353,0.1599,0.3652,2.0056,0.2475,0.1038,0.2152,0.1614,1.3073,0.1647,0.3941,2.0249,0.2302,0.1067,0.2065,0.9202,1.3114,0.1705,0.4455,2.0271,0.2253,0.104,0.1942,1.4249,1.2866,0.2433,0.4567,2.0293,1.2785,0.1442,0.2247,1.7818,1.2772,0.2003,0.4246,2.0338,1.2741,0.1735,0.214,1.7757,1.4203,0.1219,0.447,2.0317,1.2643,0.1416,0.2133,1.7745,0.1475,0.0972,0.2121,0.2005,0.1107,0.0979,0.1015,0.0943,0.1375,0.0988,0.2366,0.8372,0.1133,0.1003,0.0997,0.0922,0.1365,0.1014,0.2017,0.1545,0.1002,0.0957,0.0933,0.0924
327,293392.005,37.1,0.1186,0.0903,0.2637,0.1446,0.1771,0.1399,0.112,0.0921,0.1273,0.0978,0.2517,0.2325,0.1805,0.1885,0.1201,0.096,0.1388,0.1029,0.2167,0.2103,0.1614,0.1792,0.1208,0.0955,1.2978,0.1594,0.3681,2.007,0.2457,0.106,0.2156,0.1614,1.2943,0.1649,0.3981,2.026,0.2293,0.1065,0.2057,0.9374,1.2699,0.1709,0.4462,2.028,0.2244,0.1047,0.1935,1.4164,1.2879,0.2437,0.4576,2.0297,1.2794,0.1451,0.2244,1.7777,1.2808,0.2002,0.4246,2.0345,1.2743,0.1728,0.2134,1.776,1.4403,0.1221,0.4472,2.0326,1.2654,0.143,0.2129,1.7738,0.1482,0.0975,0.2132,0.2002,0.1094,0.0986,0.102,0.0937,0.1368,0.099,0.2357,0.8505,0.111,0.0997,0.0998,0.0929,0.1366,0.1016,0.2002,0.152,0.1004,0.0966,0.0936,0.0926
328,294291.979,37,0.1189,0.09,0.2644,0.1435,0.1712,0.1388,0.1113,0.0921,0.1274,0.0979,0.2527,0.2324,0.1803,0.1891,0.1175,0.0955,0.1379,0.1029,0.2147,0.2095,0.1623,0.1791,0.1199,0.0952,1.3239,0.1591,0.3653,2.0071,0.2483,0.1049,0.2147,0.1622,1.2937,0.1646,0.3957,2.0278,0.2324,0.1069,0.2046,0.9381,1.2963,0.1705,0.4485,2.0292,0.2261,0.1048,0.1922,1.4249,1.2941,0.2435,0.4584,2.0308,1.2759,0.1445,0.2228,1.7817,1.2844,0.1997,0.4249,2.0357,1.2734,0.1724,0.2121,1.7822,1.39,0.1219,0.4479,2.0324,1.2666,0.1417,0.2122,1.775,0.1482,0.0973,0.2127,0.2006,0.1126,0.0981,0.1016,0.0942,0.1362,0.0997,0.2373,0.8568,0.1136,0.101,0.101,0.0927,0.1368,0.1016,0.1986,0.1511,0.1002,0.0975,0.0935,0.0925
329,295191.956,36.8,0.119,0.091,0.2633,0.1436,0.1775,0.1426,0.1105,0.0937,0.1277,0.0981,0.2518,0.2369,0.1797,0.19,0.1181,0.0956,0.1399,0.1032,0.2196,0.2086,0.1606,0.1793,0.1199,0.0954,1.3151,0.1594,0.3655,2.0084,0.2481,0.105,0.2155,0.1631,1.3201,0.1647,0.3962,2.0282,0.2327,0.1063,0.2054,0.9412,1.3208,0.1707,0.4475,2.0307,0.2247,0.1047,0.1925,1.4261,1.2854,0.2436,0.4583,2.0327,1.278,0.1443,0.2239,1.7884,1.2831,0.1995,0.4232,2.0357,1.2749,0.1728,0.2124,1.7823,1.4109,0.1217,0.4455,2.031,1.2671,0.1417,0.2118,1.7745,0.1483,0.0972,0.2125,0.1982,0.1121,0.0986,0.1014,0.0944,0.1364,0.0989,0.2374,0.872,0.114,0.1008,0.1001,0.0935,0.1366,0.101,0.2012,0.1534,0.1002,0.0941,0.0936,0.0925
330,296091.926,37.1,0.1192,0.0902,0.2632,0.1443,0.175,0.1394,0.1134,0.0922,0.1272,0.0981,0.2514,0.2328,0.1798,0.187,0.1187,0.0962,0.1391,0.1035,0.2191,0.2093,0.1632,0.1765,0.1201,0.0948,1.3053,0.1593,0.3653,2.0069,0.2481,0.1051,0.214,0.1617,1.288,0.1647,0.3969,2.0269,0.2308,0.1059,0.2057,0.9419,1.2731,0.1707,0.4484,2.0301,0.2251,0.1042,0.1923,1.4261,1.2858,0.2431,0.4584,2.0309,1.276,0.1442,0.224,1.7965,1.2833,0.1995,0.4245,2.0359,1.2746,0.172,0.213,1.7895,1.447,0.122,0.4454,2.034,1.2667,0.1421,0.2134,1.7743,0.1489,0.0972,0.2135,0.2001,0.1113,0.0981,0.1024,0.0939,0.1358,0.0995,0.2377,0.8768,0.113,0.0998,0.1013,0.0922,0.1373,0.102,0.2011,0.1536,0.1005,0.0952,0.0935,0.0929
331,296991.914,37.2,0.1193,0.0901,0.262,0.143,0.1776,0.1406,0.1133,0.095,0.128,0.095,0.2513,0.2331,0.1797,0.1897,0.1188,0.0955,0.1402,0.1032,0.2163,0.2079,0.1613,0.1781,0.1204,0.0957,1.3139,0.1588,0.3707,2.0062,0.2468,0.1052,0.2147,0.1646,1.2922,0.1643,0.3982,2.0254,0.231,0.1063,0.2053,0.9416,1.274,0.1707,0.448,2.0276,0.2249,0.1042,0.1923,1.4172,1.2903,0.2427,0.4579,2.0287,1.2768,0.1432,0.2251,1.7912,1.2799,0.1986,0.423,2.0341,1.2736,0.1717,0.2133,1.7872,1.4534,0.1216,0.4455,2.0324,1.2672,0.1418,0.2131,1.7752,0.1481,0.098,0.2137,0.2003,0.1108,0.0982,0.1019,0.0936,0.136,0.0992,0.2368,0.8878,0.1132,0.1,0.1011,0.0935,0.138,0.1017,0.2049,0.1519,0.1004,0.0961,0.0931,0.0929
332,297891.88,37.1,0.1192,0.0902,0.2624,0.1415,0.1733,0.1404,0.1114,0.0927,0.1267,0.0977,0.2515,0.2323,0.1814,0.1892,0.1204,0.0951,0.1392,0.1036,0.219,0.2092,0.1603,0.1787,0.1193,0.0951,1.3295,0.1592,0.3669,2.007,0.2464,0.1044,0.215,0.1646,1.2847,0.1643,0.3962,2.0263,0.2291,0.106,0.2055,0.9629,1.2704,0.1704,0.4471,2.0292,0.2222,0.1043,0.1922,1.4214,1.282,0.2428,0.4574,2.0321,1.2759,0.1441,0.2234,1.7929,1.2853,0.2004,0.4239,2.0373,1.2739,0.1719,0.2122,1.7914,1.4327,0.1219,0.4474,2.0354,1.2671,0.1419,0.2133,1.7834,0.1478,0.0971,0.2129,0.2001,0.1107,0.0983,0.102,0.0941,0.1355,0.0995,0.2371,0.8962,0.1122,0.0997,0.0998,0.0922,0.1371,0.1014,0.2012,0.1517,0.1004,0.0972,0.0931,0.0926
333,298791.865,37,0.1194,0.0903,0.2631,0.1436,0.1729,0.1397,0.1113,0.0929,0.1263,0.0967,0.2521,0.2323,0.1805,0.1918,0.1198,0.0962,0.1385,0.1037,0.2194,0.21,0.1606,0.1797,0.1198,0.0951,1.3246,0.1592,0.3661,2.0075,0.2459,0.1055,0.2143,0.1626,1.2881,0.1646,0.4001,2.0262,0.2288,0.1069,0.2053,0.9752,1.3043,0.1708,0.4491,2.0287,0.2219,0.1059,0.1934,1.4123,1.2929,0.2436,0.4576,2.0307,1.2734,0.1439,0.2239,1.7947,1.2736,0.1986,0.4233,2.0367,1.2741,0.1714,0.2124,1.7918,1.4332,0.1218,0.445,2.0336,1.2677,0.1414,0.213,1.7844,0.1484,0.0972,0.2135,0.2002,0.111,0.0986,0.1016,0.0943,0.135,0.0991,0.2369,0.904,0.1193,0.1002,0.1009,0.093,0.1367,0.1019,0.2002,0.1517,0.1003,0.0977,0.0921,0.0933
334,299691.844,36.9,0.1193,0.0907,0.2586,0.1419,0.1736,0.1409,0.1139,0.0926,0.1268,0.0961,0.2527,0.2334,0.183,0.1896,0.1182,0.0965,0.1388,0.1036,0.22,0.2098,0.1624,0.18,0.1185,0.0953,1.2995,0.1591,0.3697,2.0095,0.2483,0.1049,0.2161,0.1618,1.2856,0.1648,0.3995,2.026,0.231,0.1057,0.2074,0.9783,1.3026,0.1706,0.4487,2.0299,0.2258,0.1039,0.1939,1.4037,1.2938,0.2428,0.4572,2.0315,1.2757,0.143,0.2244,1.7969,1.2737,0.1986,0.4242,2.036,1.2782,0.1717,0.2135,1.7905,1.3819,0.122,0.4457,2.0349,1.2686,0.141,0.2134,1.7836,0.1462,0.0974,0.2132,0.1999,0.1114,0.0981,0.1015,0.0937,0.1339,0.0992,0.2376,0.9183,0.1145,0.0986,0.1006,0.0928,0.137,0.1022,0.1995,0.151,0.1001,0.0949,0.0921,0.0943
335,300591.818,37.1,0.1195,0.0902,0.2617,0.1434,0.1738,0.1375,0.1124,0.0931,0.1268,0.0942,0.2515,0.2325,0.1821,0.1894,0.1189,0.0951,0.1386,0.1021,0.2205,0.2102,0.162,0.1791,0.1199,0.0951,1.2974,0.1584,0.3663,2.0071,0.2466,0.1045,0.2155,0.1597,1.3115,0.1643,0.3986,2.0268,0.2297,0.106,0.2063,0.9862,1.2828,0.1703,0.4483,2.0292,0.2244,0.1055,0.1936,1.4097,1.2953,0.2423,0.4577,2.0304,1.2741,0.1437,0.2248,1.7965,1.2701,0.1992,0.4246,2.0352,1.2752,0.1711,0.2139,1.7874,1.4395,0.1221,0.4467,2.0329,1.2686,0.1422,0.2132,1.7899,0.1475,0.0979,0.2136,0.1999,0.1098,0.0985,0.1019,0.0931,0.1345,0.0997,0.2377,0.9253,0.1126,0.0979,0.1009,0.0923,0.1372,0.1025,0.1992,0.1517,0.1003,0.0963,0.0923,0.0943
336,301491.795,37.2,0.1198,0.09,0.2614,0.1362,0.1827,0.1389,0.1154,0.0943,0.1268,0.0984,0.2526,0.231,0.1831,0.1902,0.1178,0.0952,0.1388,0.1032,0.2208,0.2089,0.1631,0.1784,0.1191,0.0946,1.3152,0.1587,0.3689,2.0068,0.2478,0.1048,0.2129,0.1592,1.31,0.1646,0.3985,2.0257,0.2301,0.1055,0.2063,0.9901,1.2692,0.1704,0.4484,2.0271,0.2228,0.1051,0.1931,1.4119,1.2967,0.2419,0.4573,2.0305,1.2737,0.1426,0.2247,1.8014,1.2823,0.1985,0.4223,2.0343,1.2751,0.1707,0.214,1.7898,1.4302,0.1218,0.4454,2.0322,1.2704,0.1418,0.215,1.7894,0.1475,0.0969,0.2146,0.2011,0.1116,0.0981,0.1014,0.0937,0.1343,0.099,0.2377,0.9259,0.1133,0.0992,0.101,0.092,0.1375,0.1018,0.2042,0.1516,0.1002,0.0958,0.0925,0.0952
337,302391.756,37.1,0.12,0.0907,0.2613,0.1405,0.1754,0.1372,0.1117,0.093,0.1277,0.0964,0.2519,0.2316,0.1792,0.1907,0.1182,0.0964,0.1404,0.1027,0.2195,0.2096,0.1611,0.1789,0.1192,0.0951,1.3316,0.1593,0.3708,2.0084,0.2447,0.1051,0.2156,0.1617,1.282,0.1643,0.3977,2.0285,0.229,0.1064,0.2055,0.9993,1.2696,0.1705,0.4492,2.0304,0.2228,0.1048,0.1925,1.4148,1.2967,0.2433,0.4575,2.0309,1.2734,0.1432,0.2242,1.7997,1.263,0.199,0.4242,2.0373,1.2761,0.1716,0.2132,1.7922,1.4292,0.1219,0.4471,2.0354,1.2703,0.1422,0.2127,1.7944,0.1461,0.098,0.2126,0.1994,0.1119,0.0983,0.1013,0.0937,0.1345,0.0996,0.2365,0.9354,0.1132,0.1007,0.1002,0.0926,0.1372,0.1023,0.201,0.1506,0.1004,0.0951,0.0925,0.0941
338,303291.738,37.2,0.12,0.0903,0.2602,0.139,0.1752,0.1348,0.1124,0.0932,0.1258,0.0956,0.2525,0.2317,0.1761,0.1901,0.1186,0.0958,0.1377,0.1036,0.2201,0.2095,0.1612,0.1782,0.1189,0.0949,1.3004,0.1594,0.3674,2.0076,0.2454,0.1047,0.2142,0.1618,1.2955,0.1646,0.3989,2.0278,0.2281,0.1068,0.205,1.0116,1.2899,0.1708,0.4498,2.0293,0.2217,0.1049,0.1916,1.416,1.3053,0.2433,0.4576,2.0306,1.2716,0.1443,0.2233,1.8002,1.271,0.1981,0.4241,2.0361,1.2742,0.1716,0.2123,1.7962,1.5619,0.1219,0.4444,2.0345,1.2715,0.1419,0.2128,1.7886,0.1468,0.0972,0.2139,0.1993,0.1099,0.0989,0.1008,0.0939,0.1332,0.0991,0.2368,0.9461,0.1126,0.1005,0.0995,0.0921,0.1373,0.102,0.2008,0.1496,0.1003,0.0959,0.092,0.0939
339,304191.711,37,0.1202,0.0917,0.2594,0.1388,0.1718,0.1331,0.1125,0.0933,0.1259,0.0955,0.2533,0.2323,0.1771,0.1902,0.1185,0.0967,0.1373,0.1037,0.2158,0.2112,0.1581,0.1774,0.1197,0.0955,1.2974,0.1597,0.3675,2.0064,0.2453,0.1042,0.2157,0.161,1.2949,0.1648,0.3988,2.0256,0.2294,0.1054,0.2054,1.009,1.3037,0.1708,0.4494,2.0273,0.2247,0.1043,0.1929,1.4174,1.3085,0.243,0.4574,2.0297,1.2735,0.1435,0.2234,1.7997,1.2793,0.1989,0.4238,2.0332,1.2772,0.1721,0.2135,1.7923,1.4698,0.1218,0.4454,2.0295,1.2719,0.142,0.2137,1.7958,0.1458,0.0972,0.2122,0.2004,0.1115,0.0989,0.1013,0.0933,0.1325,0.0986,0.2374,0.9494,0.1138,0.1013,0.1001,0.0923,0.1378,0.1026,0.1994,0.1534,0.1006,0.0958,0.0926,0.094
340,305091.686,37.2,0.1202,0.0901,0.2572,0.1379,0.1798,0.1358,0.113,0.0943,0.1258,0.0948,0.2523,0.2315,0.1769,0.1888,0.1184,0.0955,0.1374,0.1034,0.2179,0.2109,0.1599,0.1779,0.1165,0.0951,1.3088,0.1596,0.3724,2.0073,0.2447,0.1047,0.2122,0.1666,1.2979,0.1643,0.3983,2.0257,0.2276,0.1059,0.2034,1.0172,1.2779,0.1705,0.4501,2.0291,0.2226,0.1045,0.1908,1.4235,1.2918,0.2422,0.4564,2.0306,1.2714,0.1428,0.2228,1.8074,1.2606,0.1977,0.4237,2.0355,1.2756,0.1716,0.2121,1.7958,1.5,0.1217,0.4436,2.0341,1.272,0.1418,0.2121,1.7946,0.1455,0.0975,0.2123,0.1987,0.1097,0.0981,0.1009,0.0933,0.1322,0.0988,0.2359,0.9616,0.1124,0.0984,0.0995,0.0929,0.1376,0.1021,0.1985,0.1515,0.1001,0.0955,0.0913,0.094
341,305991.661,37.3,0.1204,0.0903,0.2593,0.1382,0.1722,0.1377,0.111,0.0948,0.1257,0.0959,0.2517,0.2326,0.1721,0.1905,0.1196,0.0962,0.1382,0.1039,0.2201,0.2115,0.1617,0.1782,0.1194,0.0944,1.3126,0.159,0.3712,2.0078,0.2465,0.1044,0.2144,0.1611,1.3015,0.1645,0.404,2.0276,0.2285,0.1057,0.2052,1.0186,1.2719,0.171,0.4517,2.0296,0.2195,0.1041,0.1931,1.423,1.3052,0.2426,0.457,2.0314,1.2726,0.1427,0.2242,1.8126,1.2687,0.1979,0.4225,2.0367,1.2769,0.1717,0.2133,1.7959,1.4974,0.1216,0.4444,2.0355,1.2732,0.1417,0.214,1.7971,0.1457,0.0976,0.2124,0.2004,0.1109,0.0983,0.1013,0.0931,0.1321,0.0992,0.2363,0.9672,0.1135,0.1004,0.1006,0.092,0.1377,0.1019,0.198,0.1523,0.1004,0.0971,0.092,0.0942
342,306891.637,37.2,0.1202,0.0906,0.2602,0.1381,0.1742,0.1388,0.1103,0.0943,0.1256,0.095,0.2513,0.2314,0.1724,0.1902,0.1184,0.0959,0.1384,0.1034,0.2193,0.2117,0.1571,0.1785,0.1164,0.0949,1.3185,0.1591,0.3695,2.0089,0.2438,0.1051,0.2149,0.1603,1.3004,0.1644,0.3987,2.0281,0.2279,0.1066,0.205,1.0432,1.2973,0.1707,0.4497,2.0309,0.2217,0.1046,0.1925,1.4156,1.2945,0.2425,0.4558,2.0324,1.2722,0.1436,0.223,1.8072,1.2717,0.1979,0.4223,2.0375,1.2768,0.172,0.2121,1.7962,1.4827,0.1212,0.4441,2.0354,1.2732,0.1417,0.2125,1.8036,0.1454,0.0975,0.2113,0.1999,0.1101,0.0979,0.1009,0.0934,0.1316,0.1,0.2368,0.9779,0.1129,0.0992,0.1,0.0926,0.1377,0.1018,0.1973,0.1533,0.1002,0.0956,0.0923,0.0936
343,307791.613,37.2,0.1206,0.0905,0.2603,0.1395,0.174,0.1343,0.1124,0.0946,0.1253,0.0951,0.2513,0.2328,0.1726,0.1882,0.1182,0.0962,0.1372,0.1046,0.2178,0.2119,0.1603,0.1783,0.1179,0.0952,1.2947,0.1587,0.3726,2.0079,0.2428,0.1046,0.2137,0.1631,1.2822,0.1645,0.3995,2.0274,0.2266,0.1062,0.205,1.041,1.3236,0.1707,0.4514,2.0289,0.2197,0.1044,0.1924,1.4075,1.2939,0.2427,0.4579,2.0311,1.2711,0.1426,0.2231,1.8128,1.2784,0.1978,0.4229,2.0358,1.2753,0.1725,0.2124,1.7954,1.4843,0.1219,0.4441,2.0343,1.2736,0.1411,0.2133,1.8028,0.1468,0.0978,0.2131,0.1998,0.1091,0.098,0.1016,0.0933,0.1311,0.0997,0.2373,0.979,0.1126,0.1017,0.1011,0.0927,0.1378,0.1024,0.198,0.1509,0.1004,0.0968,0.0927,0.0938
344,308691.589,37.1,0.1206,0.0906,0.2583,0.1416,0.1759,0.1371,0.112,0.0945,0.1253,0.0946,0.252,0.2315,0.1728,0.1899,0.1185,0.0955,0.1367,0.1043,0.2218,0.2132,0.1584,0.1787,0.1198,0.0952,1.3203,0.1586,0.3684,2.0067,0.2443,0.1053,0.2141,0.1579,1.3019,0.1641,0.3999,2.0268,0.2276,0.1066,0.2046,1.0402,1.2763,0.1703,0.4506,2.0281,0.2216,0.1043,0.1919,1.4,1.2853,0.2422,0.4574,2.0293,1.2717,0.1429,0.2241,1.8123,1.2692,0.1971,0.4224,2.0349,1.2767,0.1706,0.2134,1.7944,1.4629,0.1213,0.4444,2.0309,1.2752,0.141,0.2133,1.8056,0.1446,0.0978,0.213,0.2003,0.1103,0.0985,0.1013,0.0942,0.1306,0.0998,0.2382,0.9864,0.113,0.1022,0.1001,0.0931,0.1382,0.1025,0.199,0.1546,0.1006,0.0959,0.0916,0.0939
345,309591.573,37.3,0.1206,0.0902,0.255,0.1386,0.1718,0.1388,0.1126,0.0943,0.125,0.0982,0.2504,0.2316,0.1711,0.1908,0.1182,0.0959,0.1364,0.104,0.2153,0.2198,0.1592,0.1788,0.1177,0.0947,1.3699,0.1589,0.3691,2.0083,0.2441,0.1042,0.2142,0.1609,1.302,0.1643,0.3986,2.0271,0.2273,0.1053,0.2054,1.059,1.2815,0.1704,0.451,2.0312,0.2219,0.1039,0.1917,1.3897,1.2938,0.2419,0.457,2.0327,1.2727,0.1421,0.224,1.8157,1.2807,0.1967,0.4232,2.0373,1.2781,0.1702,0.2127,1.8006,1.5253,0.1212,0.4439,2.035,1.275,0.1409,0.2134,1.8093,0.1446,0.0975,0.2132,0.2,0.1099,0.0977,0.1016,0.0944,0.13,0.0994,0.2361,0.9942,0.1131,0.097,0.1,0.0924,0.1378,0.1017,0.1979,0.1524,0.1008,0.0948,0.0918,0.0935
346,310491.54,37.3,0.1206,0.0904,0.2612,0.1401,0.177,0.1363,0.1099,0.0946,0.1257,0.0981,0.2524,0.2323,0.1717,0.1901,0.1191,0.0952,0.1376,0.1044,0.2205,0.2114,0.1619,0.1794,0.1184,0.0942,1.3023,0.1585,0.3729,2.0088,0.2437,0.1053,0.2157,0.1588,1.3218,0.1638,0.4001,2.0265,0.2289,0.1058,0.2053,1.0664,1.276,0.1699,0.4506,2.0315,0.22,0.1045,0.1931,1.392,1.2902,0.2415,0.4571,2.0326,1.2722,0.1425,0.2237,1.8168,1.2754,0.1963,0.4232,2.0354,1.2769,0.1703,0.2131,1.7967,1.4802,0.1219,0.4435,2.0333,1.2763,0.141,0.2138,1.8154,0.144,0.0979,0.2146,0.2012,0.1111,0.0991,0.1012,0.0943,0.1295,0.0998,0.2388,0.9989,0.1134,0.0988,0.1006,0.092,0.1383,0.1022,0.1985,0.1522,0.1004,0.0953,0.0921,0.0934
347,311391.516,37,0.1209,0.0919,0.254,0.1366,0.173,0.1389,0.1122,0.0943,0.1246,0.0992,0.2521,0.2305,0.1713,0.1906,0.115,0.0967,0.1375,0.1055,0.2147,0.2089,0.1573,0.179,0.1183,0.0942,1.3137,0.1599,0.3698,2.0084,0.2446,0.105,0.213,0.1611,1.3723,0.1642,0.4004,2.0274,0.2271,0.1064,0.205,1.0689,1.2774,0.1705,0.4504,2.0295,0.2204,0.1042,0.1931,1.3689,1.2948,0.2429,0.4576,2.0311,1.2732,0.142,0.2244,1.8193,1.2869,0.1974,0.4236,2.0366,1.2787,0.1707,0.2138,1.7962,1.5502,0.121,0.4456,2.0321,1.2776,0.141,0.2134,1.8157,0.1452,0.097,0.2132,0.199,0.1101,0.0981,0.1014,0.0938,0.1298,0.0985,0.2363,1.0121,0.1128,0.0984,0.1004,0.0926,0.1383,0.1018,0.2009,0.1503,0.1006,0.0962,0.0923,0.0935
348,312291.492,36.9,0.1211,0.0909,0.26,0.14,0.1717,0.1375,0.1132,0.0946,0.1239,0.098,0.2537,0.2315,0.1693,0.1905,0.1173,0.0963,0.1372,0.105,0.2161,0.2091,0.1611,0.1788,0.1164,0.0948,1.3237,0.1594,0.3694,2.008,0.2431,0.1053,0.2146,0.1589,1.3229,0.1642,0.4028,2.0273,0.2262,0.1064,0.206,1.065,1.3182,0.1707,0.453,2.0299,0.2198,0.1047,0.1931,1.3635,1.3001,0.2422,0.4571,2.031,1.2719,0.1422,0.2241,1.821,1.2837,0.1966,0.4226,2.0357,1.2773,0.1711,0.2131,1.7982,1.4985,0.1217,0.4439,2.035,1.2782,0.1409,0.2146,1.8236,0.1449,0.0977,0.2141,0.2002,0.1107,0.0985,0.1021,0.0936,0.1295,0.0995,0.2363,1.02,0.1128,0.0996,0.1004,0.0925,0.1394,0.1026,0.1977,0.1515,0.1007,0.0966,0.0923,0.0942
