Name,Date,Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
Nate,20220724,58,102596.913,35.8,0.1033,0.0907,0.0952,0.2425,0.0981,0.0969,0.3032,0.0979,0.1385,0.1015,0.0914,0.4645,0.0964,0.108,0.5288,0.094,0.4297,0.1724,0.1215,0.5887,0.0905,0.1063,0.4594,0.0908,0.3548,0.0909,0.0922,0.6482,0.1115,0.1002,0.7108,0.1036,0.547,0.1081,0.1007,0.3003,0.2408,0.1068,0.397,0.0934,0.267,0.2178,0.1177,0.3703,0.099,0.0965,0.4483,0.0929,0.3322,0.1129,0.1592,0.2599,0.0907,0.0945,0.257,0.0889,0.2338,0.0909,0.0955,0.0907,0.0898,0.0902,0.0908,0.0974,0.0901,0.0924,0.0919,0.0963,0.1423,0.1042,0.1036,0.1009,0.0904,0.0901,0.0899,0.098,0.0944,0.0894,0.0886,0.0896,0.0907,0.1047,0.0899,0.0896,0.0891,0.09,0.0893,0.0918,0.089,0.0944,0.0897,0.0901,0.0902,0.0919,0.0894,0.0915
Nate,20220724,59,104396.864,36.1,0.1031,0.0904,0.0949,0.2489,0.0978,0.0967,0.3081,0.0976,0.1397,0.1015,0.0912,0.4655,0.0961,0.1071,0.5271,0.094,0.43,0.1715,0.1197,0.5819,0.0903,0.106,0.4872,0.0905,0.3623,0.0909,0.0924,0.6551,0.1115,0.1,0.6824,0.103,0.5514,0.1078,0.1009,0.3004,0.2415,0.1071,0.3989,0.0928,0.2675,0.2174,0.1176,0.372,0.0995,0.0963,0.4498,0.093,0.3335,0.1159,0.1595,0.2662,0.0905,0.0946,0.2665,0.0888,0.2361,0.0908,0.0954,0.0917,0.0898,0.09,0.0899,0.0984,0.0899,0.0923,0.0916,0.0964,0.1427,0.1045,0.1,0.0977,0.0902,0.0897,0.0898,0.0978,0.0944,0.0893,0.0883,0.0893,0.0907,0.1042,0.0896,0.0897,0.089,0.09,0.0893,0.0916,0.0892,0.0921,0.0895,0.0903,0.0901,0.094,0.093,0.0907
Nate,20220724,60,106196.818,36,0.103,0.0905,0.0949,0.244,0.0977,0.0971,0.318,0.0977,0.1396,0.1013,0.0912,0.4669,0.0958,0.1084,0.5333,0.0939,0.4307,0.1717,0.1189,0.5737,0.0903,0.1053,0.5121,0.0908,0.3695,0.0909,0.0924,0.6586,0.1114,0.1003,0.6972,0.1031,0.5567,0.1076,0.1006,0.3011,0.2425,0.1073,0.4014,0.0931,0.2679,0.2177,0.1187,0.3737,0.1003,0.0964,0.4546,0.0932,0.335,0.119,0.1597,0.2725,0.0904,0.0945,0.2763,0.0889,0.2389,0.0908,0.0954,0.0903,0.0899,0.0901,0.0894,0.0974,0.0898,0.0929,0.0915,0.0963,0.1435,0.1041,0.1003,0.0989,0.0903,0.0899,0.0899,0.0978,0.0941,0.0893,0.0884,0.0893,0.0904,0.1039,0.0899,0.0897,0.0888,0.0901,0.0895,0.0915,0.0891,0.0927,0.0894,0.0905,0.0905,0.0894,0.0912,0.0913
Nate,20220724,61,107996.769,36.1,0.1032,0.0907,0.0951,0.2443,0.0974,0.0967,0.3173,0.0976,0.1409,0.1011,0.0912,0.4654,0.0954,0.1071,0.5328,0.0938,0.4312,0.1722,0.1209,0.5665,0.0903,0.1048,0.5237,0.0906,0.3774,0.0909,0.0923,0.662,0.1115,0.0999,0.6827,0.1028,0.5616,0.108,0.1005,0.3013,0.2439,0.107,0.4035,0.0929,0.2684,0.2185,0.1183,0.3751,0.1014,0.0962,0.4552,0.0932,0.3388,0.1228,0.1594,0.2785,0.0904,0.0944,0.2852,0.0889,0.2421,0.091,0.0957,0.0904,0.0897,0.0911,0.0891,0.0956,0.0899,0.0927,0.0916,0.0962,0.1437,0.1039,0.1025,0.0978,0.09,0.0897,0.0899,0.0978,0.0941,0.0894,0.0887,0.0894,0.0905,0.1035,0.0899,0.0895,0.0888,0.0901,0.0895,0.0916,0.0892,0.0896,0.0896,0.0909,0.09,0.0904,0.0895,0.0914
Nate,20220724,62,109796.719,36,0.103,0.0902,0.0951,0.2459,0.0976,0.0968,0.3233,0.0973,0.1409,0.1009,0.0914,0.4677,0.0951,0.1078,0.5272,0.0937,0.4315,0.172,0.1209,0.559,0.0904,0.1048,0.5377,0.0907,0.3862,0.091,0.0923,0.6643,0.1113,0.0996,0.6977,0.1025,0.5662,0.1077,0.1009,0.3019,0.245,0.107,0.4053,0.0928,0.2685,0.2189,0.1175,0.3773,0.1021,0.0963,0.4565,0.0933,0.3398,0.126,0.1602,0.2847,0.0904,0.0944,0.2941,0.0887,0.245,0.091,0.0955,0.0903,0.0896,0.09,0.0893,0.0943,0.09,0.0919,0.0916,0.0959,0.1445,0.1039,0.1013,0.1142,0.0901,0.0896,0.0898,0.0978,0.0941,0.0894,0.0884,0.0901,0.0904,0.1033,0.0896,0.0895,0.0889,0.0899,0.089,0.091,0.0891,0.0896,0.0897,0.0901,0.0902,0.0893,0.0894,0.0916
Nate,20220724,63,111596.67,35.9,0.1028,0.0902,0.0949,0.238,0.0972,0.0967,0.328,0.0974,0.1417,0.1009,0.091,0.4695,0.0948,0.1066,0.5256,0.0931,0.4318,0.1712,0.1187,0.5513,0.0905,0.1047,0.564,0.0904,0.3937,0.0909,0.0923,0.6682,0.1118,0.1001,0.7502,0.1026,0.5701,0.1074,0.1002,0.3025,0.2449,0.1065,0.4071,0.0927,0.2686,0.2188,0.1179,0.3797,0.1029,0.0962,0.4623,0.0932,0.3411,0.1291,0.1595,0.291,0.0905,0.0942,0.3039,0.0887,0.2481,0.0909,0.0954,0.0902,0.0896,0.0898,0.0888,0.0947,0.0896,0.0918,0.0918,0.096,0.1454,0.1034,0.0961,0.1115,0.0901,0.0898,0.09,0.0977,0.094,0.0895,0.0883,0.0889,0.0904,0.1028,0.0895,0.0892,0.0887,0.09,0.089,0.091,0.089,0.0906,0.0894,0.0902,0.0916,0.0889,0.0897,0.091
Nate,20220724,64,113396.623,36.1,0.103,0.0904,0.095,0.2557,0.0975,0.0969,0.328,0.0973,0.142,0.101,0.0912,0.4715,0.0945,0.1065,0.5306,0.0932,0.4324,0.1724,0.1196,0.5428,0.0904,0.1051,0.5761,0.0907,0.4018,0.0908,0.0924,0.6694,0.1118,0.0995,0.7953,0.1029,0.5768,0.1072,0.101,0.3029,0.2458,0.1078,0.4097,0.0925,0.2694,0.2196,0.1181,0.3816,0.1041,0.0963,0.4635,0.0932,0.342,0.1327,0.159,0.2978,0.0904,0.0943,0.3137,0.0889,0.2515,0.0909,0.0956,0.0904,0.0898,0.0901,0.0915,0.0924,0.09,0.0929,0.0917,0.0969,0.1453,0.1036,0.0976,0.1025,0.0901,0.0899,0.0898,0.0979,0.0942,0.0893,0.0884,0.0891,0.0903,0.1026,0.0896,0.0896,0.0888,0.0901,0.0894,0.0915,0.0891,0.0941,0.0897,0.0901,0.0902,0.0967,0.0895,0.0913
Nate,20220724,65,115196.578,36,0.1029,0.0904,0.0951,0.2549,0.0972,0.0968,0.3345,0.0971,0.142,0.101,0.0912,0.4721,0.0944,0.1066,0.5363,0.0928,0.4325,0.1715,0.1192,0.5357,0.0903,0.1047,0.5907,0.0905,0.4099,0.0908,0.0922,0.6714,0.1114,0.0998,0.7794,0.1023,0.5804,0.1072,0.1004,0.3032,0.2463,0.1068,0.4119,0.0922,0.2699,0.219,0.1182,0.3842,0.1048,0.0962,0.4662,0.0935,0.3437,0.136,0.1589,0.3045,0.0905,0.0943,0.3233,0.0887,0.2546,0.0909,0.0954,0.0944,0.0895,0.09,0.0897,0.0926,0.09,0.092,0.0916,0.0959,0.1455,0.1036,0.0958,0.0983,0.09,0.0897,0.0896,0.098,0.0938,0.0893,0.0882,0.0893,0.0905,0.1021,0.0896,0.0894,0.0888,0.09,0.089,0.0917,0.0892,0.0917,0.0896,0.0903,0.0904,0.0893,0.0893,0.0913
Nate,20220724,66,116996.538,36.2,0.103,0.0905,0.0951,0.258,0.097,0.0967,0.3336,0.097,0.143,0.1007,0.091,0.4731,0.0943,0.1062,0.5354,0.093,0.4332,0.1714,0.1193,0.5271,0.0903,0.1042,0.6036,0.0908,0.4181,0.091,0.0923,0.6759,0.1113,0.1002,0.7233,0.1025,0.5838,0.1071,0.1004,0.3044,0.2468,0.1072,0.4141,0.0923,0.2702,0.2199,0.121,0.3851,0.1059,0.0965,0.4692,0.0932,0.3469,0.1391,0.1592,0.3116,0.0904,0.0944,0.3326,0.0889,0.2579,0.091,0.0954,0.094,0.0896,0.09,0.0904,0.1038,0.09,0.092,0.0921,0.0963,0.1454,0.1036,0.097,0.1026,0.0901,0.0897,0.0898,0.0977,0.0941,0.0894,0.0885,0.0893,0.0905,0.102,0.0895,0.0895,0.0887,0.09,0.0889,0.0915,0.089,0.0917,0.0894,0.0902,0.0911,0.0894,0.0892,0.0913
Nate,20220724,67,118796.477,36.1,0.103,0.0904,0.0952,0.2562,0.097,0.0969,0.3395,0.097,0.1434,0.1009,0.0911,0.4743,0.0942,0.106,0.5314,0.0928,0.4334,0.1717,0.1196,0.5202,0.0905,0.1042,0.6043,0.0907,0.4255,0.0908,0.0923,0.6803,0.111,0.0995,0.7069,0.102,0.5873,0.1072,0.1003,0.3043,0.2488,0.1069,0.4158,0.092,0.2704,0.2202,0.1186,0.3875,0.107,0.0963,0.4698,0.093,0.3484,0.1425,0.1589,0.3173,0.0905,0.0945,0.343,0.0886,0.2615,0.091,0.0954,0.0902,0.0899,0.0901,0.0888,0.0916,0.0897,0.0921,0.0916,0.0958,0.1461,0.1034,0.0958,0.1117,0.0899,0.0896,0.0899,0.0979,0.0941,0.0894,0.0885,0.0894,0.0904,0.1014,0.0898,0.0895,0.089,0.09,0.089,0.0912,0.089,0.0925,0.0897,0.0912,0.0901,0.0894,0.0897,0.0917
Nate,20220724,68,120596.434,35.9,0.1029,0.0903,0.0949,0.2586,0.0971,0.0967,0.3456,0.0969,0.1439,0.1007,0.0911,0.4755,0.0936,0.1057,0.5317,0.0927,0.4336,0.1722,0.1194,0.5143,0.0903,0.1043,0.6087,0.0906,0.4329,0.091,0.092,0.6866,0.1112,0.0996,0.7986,0.1021,0.5905,0.1068,0.1006,0.3052,0.2487,0.1071,0.4172,0.0917,0.2707,0.2208,0.1332,0.3905,0.1077,0.0964,0.4743,0.0928,0.3488,0.1457,0.158,0.3251,0.0904,0.0945,0.3522,0.0887,0.2651,0.0909,0.0955,0.0902,0.0897,0.0899,0.0889,0.091,0.0897,0.0918,0.0915,0.0959,0.1458,0.1037,0.097,0.1132,0.09,0.0899,0.0896,0.0978,0.094,0.0893,0.0881,0.0894,0.0903,0.1007,0.0895,0.0893,0.0886,0.0899,0.089,0.0914,0.089,0.0909,0.0893,0.0904,0.0906,0.089,0.0899,0.0914
Nate,20220724,69,122396.385,36.2,0.1029,0.0904,0.0953,0.2432,0.0969,0.0968,0.3484,0.0969,0.144,0.1005,0.0911,0.4761,0.0933,0.1068,0.5272,0.0926,0.4339,0.1723,0.1191,0.5077,0.0902,0.1044,0.6264,0.0905,0.4407,0.0909,0.0924,0.6878,0.1113,0.0999,0.7772,0.102,0.5947,0.1068,0.1004,0.3056,0.2496,0.1069,0.4184,0.0918,0.2711,0.2204,0.1203,0.3915,0.1086,0.0964,0.4751,0.0927,0.3519,0.1489,0.1597,0.3316,0.0905,0.0947,0.3616,0.0888,0.2688,0.0911,0.0958,0.0903,0.0897,0.0897,0.0904,0.0894,0.0898,0.0929,0.0916,0.0957,0.1465,0.1037,0.0954,0.0984,0.0901,0.0898,0.0898,0.098,0.0939,0.0892,0.0887,0.0892,0.0905,0.1007,0.0896,0.0893,0.0888,0.0899,0.0889,0.0917,0.0891,0.0909,0.0897,0.0901,0.0899,0.091,0.0894,0.0916
Nate,20220724,70,124196.339,36.2,0.1031,0.0906,0.0949,0.2428,0.097,0.0971,0.3605,0.0969,0.1467,0.1006,0.0913,0.4774,0.0934,0.1059,0.5274,0.0925,0.4344,0.173,0.1189,0.504,0.0903,0.104,0.6539,0.0907,0.4495,0.0911,0.0923,0.6902,0.1112,0.0997,0.7239,0.1022,0.5978,0.1067,0.1006,0.3061,0.2505,0.1068,0.4204,0.092,0.2716,0.2213,0.1218,0.3935,0.1098,0.0966,0.4776,0.0926,0.3552,0.1517,0.1574,0.3382,0.0906,0.0944,0.3725,0.089,0.2728,0.0913,0.0957,0.0903,0.0896,0.0901,0.0893,0.0894,0.09,0.0929,0.0917,0.0959,0.1466,0.1034,0.0966,0.1021,0.09,0.0899,0.0898,0.0979,0.0943,0.0891,0.089,0.0892,0.0906,0.1003,0.0897,0.0896,0.0889,0.0899,0.0895,0.0917,0.089,0.09,0.0895,0.0901,0.0899,0.0895,0.0897,0.0915
Nate,20220724,71,125996.29,36.2,0.1029,0.0903,0.0949,0.2488,0.0971,0.0966,0.3545,0.0967,0.1456,0.1005,0.0911,0.4781,0.0932,0.1055,0.5364,0.0922,0.4342,0.1736,0.1208,0.499,0.0905,0.104,0.6571,0.0904,0.456,0.0909,0.0924,0.6927,0.1116,0.1,0.8089,0.1019,0.599,0.1066,0.1006,0.3066,0.2511,0.1066,0.4218,0.0917,0.2719,0.2215,0.1231,0.3956,0.1106,0.0965,0.4788,0.0921,0.3554,0.1547,0.1574,0.3445,0.0905,0.0945,0.3805,0.0888,0.2766,0.0914,0.0957,0.0904,0.0897,0.0901,0.089,0.0894,0.0899,0.0918,0.0915,0.0958,0.1474,0.1031,0.0956,0.1012,0.0902,0.0899,0.0898,0.0981,0.094,0.0894,0.0887,0.0894,0.0905,0.0997,0.0897,0.0894,0.0888,0.0899,0.0893,0.0913,0.0891,0.0899,0.0896,0.0903,0.09,0.0894,0.0895,0.0914
Nate,20220724,72,127796.249,36,0.103,0.0903,0.0949,0.2601,0.097,0.0966,0.3592,0.0967,0.1472,0.1002,0.0911,0.479,0.0928,0.1059,0.5412,0.0921,0.4337,0.1729,0.1187,0.4967,0.0905,0.1032,0.6943,0.0905,0.4636,0.091,0.0921,0.6948,0.1113,0.0996,0.8057,0.1019,0.6024,0.1065,0.1007,0.3072,0.2516,0.1068,0.4227,0.0915,0.2723,0.2211,0.1213,0.398,0.1117,0.0964,0.4801,0.0921,0.3576,0.1571,0.1573,0.3508,0.0904,0.0945,0.3936,0.0888,0.2808,0.0912,0.0956,0.0899,0.0895,0.09,0.0899,0.0894,0.0898,0.0923,0.0915,0.0958,0.1481,0.1028,0.0957,0.1039,0.09,0.0898,0.0898,0.0981,0.094,0.0892,0.0885,0.0892,0.0903,0.0991,0.0896,0.0894,0.0888,0.0899,0.0888,0.0914,0.0889,0.0907,0.0896,0.0902,0.0897,0.0892,0.0895,0.0912
Nate,20220724,73,129596.2,36.1,0.1031,0.0904,0.0951,0.2629,0.0969,0.097,0.3582,0.0969,0.1573,0.1003,0.0912,0.4806,0.0929,0.1063,0.5448,0.0923,0.4338,0.174,0.1189,0.4953,0.0906,0.1035,0.7026,0.0906,0.4719,0.091,0.0923,0.6983,0.1115,0.1022,0.8322,0.1018,0.6037,0.1066,0.1008,0.3078,0.2513,0.1072,0.4229,0.0917,0.2725,0.2217,0.1244,0.4003,0.1127,0.0965,0.4839,0.092,0.3591,0.1599,0.1567,0.3584,0.0906,0.0947,0.4026,0.0891,0.2854,0.0917,0.0959,0.0902,0.0897,0.0902,0.0893,0.0894,0.0899,0.0932,0.0918,0.096,0.1484,0.1033,0.0957,0.1036,0.0902,0.0899,0.09,0.0984,0.0943,0.0894,0.0892,0.0895,0.0905,0.0993,0.0899,0.0897,0.089,0.0901,0.089,0.0917,0.0891,0.0901,0.0896,0.0906,0.0902,0.0903,0.0893,0.0913
Nate,20220724,74,131396.142,36.1,0.1029,0.0904,0.0952,0.2648,0.0969,0.0971,0.3541,0.0968,0.1462,0.1004,0.091,0.4806,0.0926,0.1057,0.5534,0.0919,0.4335,0.1748,0.1195,0.4957,0.0904,0.1033,0.6959,0.0906,0.4778,0.0909,0.0922,0.7042,0.1117,0.0997,0.8453,0.102,0.6072,0.1069,0.1011,0.3084,0.2517,0.1066,0.4248,0.0915,0.2728,0.2223,0.125,0.4012,0.1137,0.0967,0.4879,0.0915,0.3589,0.1624,0.1577,0.3655,0.0907,0.0947,0.412,0.089,0.2898,0.0915,0.0959,0.0903,0.0897,0.09,0.0892,0.0894,0.0899,0.0926,0.0919,0.0958,0.1481,0.1029,0.0954,0.0959,0.0902,0.0898,0.0899,0.0981,0.0942,0.0894,0.0887,0.0895,0.0903,0.0982,0.0897,0.0895,0.0888,0.0899,0.0895,0.0915,0.0891,0.0909,0.0899,0.0901,0.09,0.0895,0.0897,0.0913
Nate,20220724,75,133196.107,35.8,0.1028,0.0904,0.0952,0.2707,0.0968,0.0969,0.369,0.0966,0.1498,0.1004,0.0911,0.4811,0.0925,0.105,0.5621,0.0919,0.4338,0.1753,0.1196,0.4941,0.0904,0.1027,0.6903,0.0905,0.4848,0.0911,0.0923,0.707,0.1118,0.1,0.8515,0.1014,0.6079,0.1063,0.101,0.309,0.2525,0.1063,0.4261,0.0911,0.273,0.2228,0.1244,0.4039,0.1145,0.0965,0.4883,0.0915,0.3607,0.1645,0.1577,0.3724,0.0905,0.0944,0.4244,0.0887,0.2949,0.0916,0.0957,0.0902,0.0898,0.09,0.0889,0.0893,0.09,0.0919,0.0919,0.0956,0.1484,0.1027,0.0957,0.1049,0.0901,0.0898,0.0897,0.0982,0.0941,0.0894,0.0885,0.0894,0.0903,0.0983,0.0897,0.0896,0.0887,0.0901,0.089,0.0912,0.089,0.0934,0.0894,0.0903,0.0901,0.0896,0.0893,0.0912
Nate,20220724,76,134996.065,36.1,0.1029,0.0905,0.0949,0.2726,0.097,0.097,0.3661,0.0967,0.1444,0.1003,0.091,0.4825,0.0925,0.1047,0.5695,0.0919,0.4334,0.1747,0.1188,0.4952,0.0903,0.1031,0.6967,0.0908,0.492,0.0909,0.0919,0.7116,0.1118,0.1001,0.8615,0.1016,0.6116,0.1062,0.1006,0.3097,0.2529,0.1077,0.428,0.0913,0.2738,0.2222,0.139,0.4061,0.1156,0.0967,0.4894,0.0913,0.362,0.1666,0.1561,0.3801,0.0906,0.0946,0.4388,0.0889,0.3001,0.0915,0.0957,0.09,0.0897,0.0901,0.0891,0.0894,0.0899,0.0933,0.0915,0.096,0.1494,0.103,0.0957,0.1025,0.0903,0.0898,0.0897,0.0983,0.0942,0.0892,0.0886,0.0898,0.0905,0.0973,0.0897,0.0895,0.089,0.0899,0.089,0.0916,0.0891,0.0904,0.0897,0.0901,0.09,0.0898,0.0895,0.0915
Nate,20220724,77,136795.999,36,0.1031,0.0904,0.095,0.2744,0.0968,0.0968,0.3879,0.0966,0.154,0.1004,0.0909,0.4826,0.0922,0.1062,0.5801,0.0917,0.4327,0.1752,0.1184,0.4953,0.0905,0.1025,0.7264,0.0906,0.4986,0.0909,0.0923,0.7156,0.1117,0.0997,0.871,0.1014,0.6136,0.1061,0.1004,0.3102,0.2529,0.1065,0.429,0.0909,0.274,0.2223,0.1234,0.4085,0.1162,0.0967,0.4934,0.0907,0.3634,0.1684,0.1556,0.3875,0.0905,0.0945,0.4495,0.0889,0.3046,0.0918,0.0957,0.0902,0.0899,0.0899,0.0889,0.0896,0.0898,0.0931,0.0915,0.0958,0.1501,0.1026,0.0954,0.0962,0.0902,0.0898,0.0898,0.0984,0.0942,0.0897,0.0884,0.0892,0.0903,0.097,0.0896,0.0894,0.0888,0.0899,0.089,0.0913,0.0889,0.0899,0.0895,0.0904,0.0905,0.0894,0.0894,0.0914
Nate,20220724,78,138595.96,36.1,0.1027,0.0904,0.0952,0.277,0.0964,0.0968,0.3791,0.0964,0.1489,0.1001,0.0911,0.4788,0.092,0.1059,0.5868,0.0917,0.4329,0.1752,0.1185,0.4988,0.0905,0.1023,0.7578,0.0907,0.5057,0.0909,0.0924,0.7183,0.1121,0.1001,0.8629,0.1014,0.6164,0.106,0.1007,0.3108,0.2533,0.1061,0.4307,0.091,0.2744,0.2226,0.1234,0.4092,0.1172,0.0969,0.4938,0.091,0.364,0.1703,0.156,0.3937,0.0905,0.0944,0.4606,0.0892,0.3103,0.0918,0.0959,0.0903,0.0897,0.0903,0.0891,0.0898,0.0898,0.0931,0.0917,0.0957,0.1514,0.1026,0.0955,0.0961,0.0901,0.09,0.0899,0.0985,0.0942,0.0895,0.0889,0.0896,0.0904,0.0966,0.0898,0.0896,0.0887,0.0901,0.0893,0.0913,0.0892,0.0911,0.0898,0.0906,0.0898,0.0893,0.0894,0.0917
Nate,20220724,79,140395.902,36,0.1029,0.0907,0.0951,0.2802,0.0967,0.097,0.3805,0.0965,0.1448,0.1001,0.0912,0.4826,0.092,0.1043,0.595,0.0917,0.4327,0.1765,0.1183,0.4998,0.0905,0.1024,0.7775,0.0906,0.5127,0.0908,0.0923,0.722,0.1118,0.1,0.8965,0.1014,0.6184,0.106,0.1008,0.3112,0.2532,0.1056,0.4324,0.0908,0.2748,0.2227,0.1323,0.4113,0.1181,0.0967,0.4952,0.0908,0.3673,0.1723,0.1556,0.4008,0.0904,0.0944,0.4692,0.0889,0.317,0.0919,0.0958,0.0903,0.0899,0.0899,0.0892,0.0891,0.0899,0.0925,0.0919,0.0958,0.1513,0.1027,0.0957,0.0955,0.0902,0.09,0.0899,0.0986,0.0942,0.0893,0.0889,0.0894,0.0904,0.0961,0.0895,0.0894,0.0888,0.09,0.0892,0.0914,0.0891,0.0908,0.0896,0.0901,0.0899,0.0892,0.0896,0.0915
Nate,20220724,80,142195.857,35.8,0.1029,0.0907,0.0954,0.284,0.0965,0.0969,0.3905,0.0965,0.1464,0.1003,0.0909,0.4846,0.0918,0.1058,0.6044,0.0914,0.4332,0.1772,0.1186,0.5015,0.0905,0.1017,0.7731,0.0908,0.5195,0.0909,0.0923,0.7262,0.1119,0.0998,0.8399,0.1014,0.6191,0.1058,0.101,0.312,0.2535,0.1061,0.4336,0.091,0.2747,0.2232,0.1247,0.4133,0.1187,0.097,0.4976,0.0906,0.3677,0.1735,0.1555,0.4079,0.0906,0.0943,0.4847,0.0886,0.3221,0.092,0.0957,0.0901,0.0897,0.09,0.0891,0.0896,0.0898,0.0924,0.0916,0.0959,0.1515,0.1023,0.0956,0.0961,0.0901,0.09,0.0899,0.0983,0.0942,0.0896,0.0887,0.0893,0.0905,0.0953,0.0896,0.0895,0.0888,0.0897,0.0891,0.0914,0.0894,0.0913,0.0897,0.0906,0.0906,0.0896,0.0896,0.0918
Nate,20220724,81,143995.808,36.1,0.1028,0.0905,0.0954,0.2904,0.0965,0.0971,0.3894,0.0964,0.1483,0.1002,0.091,0.4857,0.0919,0.1047,0.6109,0.0914,0.4329,0.1781,0.1182,0.5053,0.0904,0.1019,0.792,0.0906,0.526,0.091,0.0922,0.7296,0.1121,0.1,0.8592,0.1014,0.6213,0.1059,0.1014,0.3125,0.2533,0.1061,0.4354,0.0908,0.2753,0.2235,0.136,0.4154,0.1196,0.0967,0.4995,0.0904,0.3694,0.1748,0.1555,0.4151,0.0905,0.0948,0.4965,0.0889,0.3279,0.0923,0.0956,0.0902,0.0897,0.0902,0.0891,0.089,0.0901,0.0929,0.0929,0.0957,0.1523,0.1026,0.0955,0.0953,0.09,0.0899,0.0898,0.0987,0.0942,0.0895,0.0887,0.0896,0.0904,0.095,0.0899,0.0895,0.0888,0.0901,0.0892,0.0909,0.0892,0.0907,0.0897,0.0901,0.09,0.0929,0.0895,0.0913
Nate,20220724,82,145795.76,36,0.1026,0.0906,0.0953,0.2923,0.0963,0.0969,0.3879,0.0964,0.1455,0.0998,0.0908,0.486,0.0916,0.1048,0.6182,0.0911,0.4327,0.1788,0.1182,0.5072,0.0904,0.1015,0.7531,0.0905,0.5307,0.0908,0.0922,0.7315,0.1119,0.1003,0.8856,0.101,0.6227,0.1056,0.1003,0.3131,0.2537,0.1056,0.4365,0.0907,0.2752,0.224,0.125,0.4176,0.1205,0.0966,0.5024,0.0903,0.3717,0.176,0.1543,0.4217,0.0904,0.0943,0.5028,0.0889,0.3342,0.0922,0.0956,0.0901,0.0896,0.09,0.0891,0.0893,0.0899,0.0917,0.0914,0.0957,0.1521,0.1024,0.0951,0.0951,0.09,0.0896,0.0897,0.0985,0.0939,0.0895,0.0887,0.0891,0.0902,0.0943,0.0895,0.0895,0.0889,0.0898,0.0893,0.0912,0.0889,0.0921,0.0894,0.0901,0.0898,0.0891,0.0891,0.0911
Nate,20220724,83,147595.713,36.1,0.1028,0.0903,0.0952,0.2936,0.0965,0.0969,0.3927,0.0962,0.1459,0.0999,0.0909,0.4833,0.0914,0.1048,0.6223,0.0913,0.4327,0.1792,0.1184,0.5076,0.0902,0.1013,0.7907,0.0905,0.5361,0.0908,0.0922,0.7405,0.1124,0.0999,0.899,0.101,0.6262,0.1056,0.1007,0.3132,0.2538,0.1057,0.4365,0.0906,0.2755,0.2237,0.1277,0.4195,0.1215,0.0967,0.5042,0.0903,0.3741,0.1769,0.1543,0.4284,0.0906,0.0943,0.5148,0.0888,0.3406,0.0925,0.0956,0.0899,0.0897,0.09,0.0889,0.0898,0.0899,0.092,0.0912,0.0957,0.1524,0.102,0.0954,0.0956,0.09,0.0898,0.0895,0.0986,0.0941,0.0891,0.0889,0.0893,0.0904,0.0936,0.0896,0.0893,0.0889,0.09,0.0891,0.0909,0.0889,0.0896,0.0897,0.0901,0.0899,0.0892,0.0894,0.0911
Nate,20220724,84,149395.661,36.1,0.1029,0.0905,0.0953,0.2952,0.0964,0.0969,0.4074,0.0964,0.1451,0.0997,0.0908,0.4771,0.0916,0.1038,0.6323,0.0913,0.4324,0.1797,0.1185,0.5094,0.0904,0.1012,0.7691,0.0907,0.5413,0.0909,0.0922,0.7463,0.1121,0.0998,0.8769,0.1014,0.6288,0.1058,0.1008,0.3137,0.2532,0.1055,0.4374,0.0907,0.2758,0.2239,0.14,0.4209,0.1217,0.0971,0.5066,0.0902,0.3756,0.1781,0.1538,0.436,0.0907,0.0945,0.528,0.0889,0.3468,0.0928,0.0958,0.0902,0.0897,0.0901,0.0888,0.0896,0.0899,0.0919,0.0916,0.0957,0.1541,0.1023,0.0957,0.0951,0.0902,0.0898,0.0898,0.0989,0.0942,0.0896,0.0886,0.0895,0.0904,0.0933,0.0899,0.0897,0.089,0.09,0.0893,0.0914,0.089,0.0905,0.0896,0.0902,0.0909,0.0894,0.0902,0.0912
