Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
339,304191.591,37.1,0.12,0.0947,0.1584,0.1054,0.1922,0.1048,0.1423,0.0923,0.1365,0.1036,0.1432,0.1165,0.1537,0.1184,0.15,0.1149,0.1424,0.136,0.15,0.1172,0.1401,0.1192,0.165,0.1215,1.7232,0.3354,0.4056,1.7745,1.8353,0.1405,0.2028,2.0279,1.6977,0.333,0.4001,1.8089,1.7768,0.1463,0.1623,2.0098,1.7194,0.3187,0.41,1.7925,1.7518,0.1379,0.164,2.0185,1.669,0.1612,0.1805,1.7996,1.4383,0.2499,0.2776,2.0006,1.7025,0.1133,0.1323,1.8218,1.3948,0.2464,0.252,2.0033,1.8167,0.1099,0.1311,1.8459,1.505,0.2408,0.2544,1.9986,1.8472,0.1021,0.1181,1.9704,1.6632,0.1273,0.1486,1.2031,1.8478,0.1117,0.1293,1.9698,1.6429,0.1353,0.1807,1.3574,1.2008,0.1079,0.1304,1.8412,1.8602,0.1076,0.1804,1.6252
340,305091.576,37.1,0.1202,0.0941,0.156,0.1043,0.1903,0.1069,0.1425,0.092,0.1353,0.1037,0.1428,0.1161,0.1562,0.1213,0.1507,0.1138,0.1421,0.1331,0.1482,0.1166,0.1404,0.1206,0.1627,0.1199,1.7237,0.3393,0.4048,1.7741,1.837,0.1394,0.2005,2.0275,1.6967,0.3301,0.4005,1.81,1.7769,0.1455,0.1634,2.009,1.7204,0.3152,0.4116,1.7934,1.7531,0.1365,0.1605,2.019,1.6837,0.1589,0.1814,1.8016,1.4388,0.2468,0.2776,1.9998,1.7006,0.1134,0.1354,1.8218,1.395,0.24,0.252,2.0032,1.8194,0.1088,0.1323,1.8453,1.5056,0.2382,0.2541,1.9991,1.8493,0.1015,0.1203,1.9692,1.663,0.1271,0.1484,1.2036,1.8488,0.1082,0.1307,1.9692,1.6416,0.1306,0.1802,1.3596,1.2028,0.1076,0.1301,1.8388,1.8594,0.1073,0.1821,1.8873
341,305991.542,37.3,0.1203,0.0945,0.1556,0.1072,0.1887,0.1087,0.1438,0.0921,0.1367,0.1037,0.1409,0.1167,0.1551,0.1215,0.1516,0.1142,0.1424,0.1362,0.1498,0.1184,0.1393,0.1203,0.1639,0.1211,1.7221,0.3364,0.4042,1.7727,1.84,0.1381,0.2025,2.0272,1.695,0.3309,0.3975,1.8073,1.7799,0.1452,0.1626,2.0081,1.7192,0.3166,0.4096,1.7911,1.7544,0.1361,0.1613,2.0177,1.704,0.1603,0.1808,1.7994,1.4373,0.2434,0.2775,2,1.7123,0.1133,0.1342,1.8205,1.3942,0.2403,0.252,2.0026,1.8526,0.1082,0.1327,1.8437,1.5061,0.2395,0.2544,1.9975,1.8498,0.1012,0.119,1.967,1.6629,0.1304,0.1493,1.202,1.8422,0.1106,0.1296,1.966,1.6432,0.1337,0.1812,1.3612,1.202,0.1079,0.131,1.8469,1.8615,0.1099,0.1822,1.8923
342,306891.527,37.3,0.1202,0.0943,0.1529,0.1063,0.1908,0.1077,0.1424,0.0925,0.1356,0.1039,0.1395,0.1161,0.1561,0.119,0.1511,0.1121,0.1431,0.1346,0.1491,0.1174,0.1404,0.1196,0.1656,0.1188,1.7236,0.3409,0.4054,1.7742,1.8372,0.1382,0.2027,2.0312,1.6942,0.3331,0.3997,1.8069,1.777,0.1459,0.1628,2.0128,1.7208,0.3159,0.4085,1.7942,1.7547,0.136,0.1586,2.0227,1.6708,0.16,0.182,1.8027,1.4387,0.2475,0.2781,2.0036,1.7188,0.1131,0.1339,1.8226,1.3947,0.2439,0.2527,2.007,1.8558,0.1084,0.1323,1.8388,1.5065,0.2411,0.2549,2.0022,1.8506,0.102,0.1192,1.9651,1.6646,0.1302,0.1486,1.204,1.8479,0.1107,0.1304,1.9704,1.6431,0.1328,0.1811,1.3642,1.1987,0.1079,0.131,1.8468,1.8672,0.1087,0.1837,1.6228
343,307791.502,37.3,0.1203,0.0944,0.1547,0.1056,0.1914,0.1083,0.1396,0.0921,0.1358,0.1041,0.141,0.1171,0.1548,0.1217,0.15,0.1142,0.1419,0.1349,0.1467,0.1176,0.1387,0.1209,0.1622,0.1213,1.7242,0.3368,0.4052,1.7729,1.8365,0.1383,0.2016,2.0306,1.6932,0.3314,0.3983,1.8095,1.7761,0.1446,0.1618,2.0124,1.7223,0.3154,0.4083,1.7923,1.754,0.1356,0.1591,2.0213,1.6861,0.1602,0.1818,1.8023,1.4375,0.2461,0.2767,2.0023,1.7093,0.1126,0.1338,1.8214,1.3938,0.2428,0.2512,2.0058,1.8531,0.1082,0.1304,1.8435,1.5053,0.2398,0.2535,2.0015,1.8527,0.101,0.1187,1.9689,1.6638,0.1291,0.1483,1.2057,1.8498,0.11,0.1287,1.9692,1.6411,0.1328,0.18,1.3677,1.1825,0.1077,0.1305,1.8503,1.8714,0.1068,0.1818,1.5386
344,308691.465,37.2,0.1202,0.0944,0.1557,0.1048,0.1901,0.1071,0.1452,0.0919,0.135,0.1033,0.1426,0.1167,0.1543,0.1226,0.1499,0.1145,0.143,0.1356,0.1488,0.1212,0.1367,0.1201,0.1631,0.1214,1.7239,0.3446,0.4074,1.7741,1.8356,0.1395,0.2037,2.0294,1.6913,0.3266,0.3994,1.8116,1.7736,0.1452,0.1631,2.0112,1.721,0.3147,0.4103,1.7937,1.7526,0.1362,0.1609,2.0199,1.6758,0.1604,0.185,1.8032,1.4355,0.2453,0.2777,2.0004,1.7042,0.1134,0.1331,1.8222,1.3909,0.2411,0.2525,2.0039,1.8491,0.1086,0.1317,1.8506,1.5055,0.2373,0.2548,1.9998,1.8496,0.101,0.1197,1.9721,1.6628,0.1272,0.149,1.2066,1.8462,0.1103,0.1307,1.9714,1.6389,0.133,0.1811,1.3712,1.1804,0.109,0.1307,1.8555,1.8737,0.1062,0.1815,1.6765
345,309591.446,37,0.121,0.094,0.158,0.1058,0.1897,0.1074,0.1406,0.092,0.1358,0.1026,0.1405,0.1167,0.1538,0.1191,0.1522,0.1128,0.1408,0.1358,0.1474,0.1171,0.1383,0.1196,0.164,0.12,1.723,0.3393,0.4026,1.7736,1.838,0.1385,0.2041,2.0322,1.6866,0.3328,0.3971,1.8079,1.777,0.1446,0.164,2.0135,1.7213,0.3178,0.4051,1.792,1.7537,0.1357,0.162,2.0218,1.6623,0.1613,0.1806,1.8028,1.4383,0.2477,0.2768,2.005,1.736,0.1133,0.1327,1.8232,1.3925,0.241,0.254,2.0076,1.8607,0.1094,0.1307,1.846,1.5075,0.2351,0.2569,2.0026,1.8509,0.1015,0.1186,1.9682,1.6624,0.1263,0.1494,1.2072,1.8498,0.1125,0.1281,1.9686,1.6409,0.1326,0.182,1.3767,1.1767,0.1081,0.1299,1.8553,1.8744,0.107,0.1835,1.7003
346,310491.42,37.1,0.1216,0.0942,0.1543,0.1068,0.1879,0.1086,0.141,0.0923,0.1373,0.1033,0.1412,0.1167,0.1544,0.1266,0.1504,0.1141,0.1426,0.1353,0.1484,0.1174,0.139,0.1209,0.163,0.1206,1.7223,0.3349,0.4044,1.774,1.8382,0.1386,0.2031,2.0303,1.6858,0.329,0.3983,1.81,1.7775,0.145,0.1622,2.0115,1.722,0.3164,0.4083,1.7937,1.7567,0.1356,0.1607,2.0208,1.6735,0.1593,0.1806,1.8037,1.441,0.2429,0.2774,2.0012,1.7693,0.1135,0.1331,1.8232,1.3946,0.2394,0.2523,2.0047,1.8551,0.1081,0.1321,1.8477,1.5103,0.2389,0.2546,1.9994,1.8499,0.1016,0.1182,1.9697,1.6671,0.1285,0.1488,1.2087,1.8463,0.1105,0.1289,1.9695,1.641,0.1313,0.1808,1.381,1.1711,0.1073,0.1314,1.855,1.8822,0.1084,0.182,1.6867
347,311391.389,37.1,0.1222,0.0945,0.1548,0.1063,0.1909,0.1063,0.1392,0.0925,0.1372,0.1037,0.1413,0.1166,0.1522,0.12,0.1497,0.1127,0.1443,0.1355,0.1504,0.1171,0.1397,0.1207,0.1645,0.1197,1.7237,0.3412,0.4055,1.7759,1.8378,0.1387,0.203,2.0334,1.6867,0.3309,0.397,1.8117,1.777,0.1448,0.1622,2.0138,1.7233,0.3158,0.4042,1.7912,1.7564,0.1364,0.159,2.0235,1.6745,0.1603,0.1818,1.8059,1.4402,0.2494,0.278,2.0044,1.7305,0.1132,0.1336,1.8252,1.3913,0.2434,0.2529,2.0074,1.8686,0.1088,0.1313,1.8485,1.5101,0.237,0.2549,2.0031,1.8515,0.101,0.1184,1.9713,1.6665,0.1284,0.1484,1.2082,1.8484,0.1094,0.1292,1.9734,1.6404,0.1331,0.1808,1.3825,1.1716,0.1071,0.1321,1.8527,1.8872,0.1057,0.1833,1.713
348,312291.365,37,0.1232,0.0948,0.1578,0.1047,0.1878,0.1053,0.1405,0.0926,0.1368,0.104,0.141,0.1162,0.1536,0.1301,0.1654,0.114,0.1396,0.1357,0.1483,0.1172,0.1383,0.1214,0.1628,0.1215,1.7244,0.3345,0.4034,1.7752,1.838,0.14,0.2015,2.034,1.6872,0.3274,0.3978,1.8087,1.7749,0.1464,0.1598,2.0159,1.7248,0.3154,0.4077,1.794,1.7544,0.1371,0.1605,2.0243,1.6802,0.1609,0.1813,1.8048,1.4369,0.2439,0.2767,2.0041,1.7034,0.1135,0.134,1.8246,1.3897,0.2401,0.2513,2.0082,1.8422,0.1084,0.1327,1.849,1.508,0.2395,0.2533,2.0032,1.8505,0.1016,0.1181,1.9696,1.6646,0.1298,0.1479,1.2104,1.8512,0.1095,0.1284,1.9702,1.6373,0.133,0.1802,1.3858,1.1684,0.1076,0.1314,1.8473,1.8899,0.1057,0.1812,1.8547
349,313191.345,36.9,0.1224,0.0945,0.156,0.106,0.1956,0.1083,0.1427,0.0923,0.137,0.104,0.1391,0.1153,0.1522,0.1197,0.1497,0.112,0.1424,0.1366,0.1482,0.1165,0.1399,0.1224,0.1673,0.1186,1.7233,0.3415,0.4062,1.7767,1.8416,0.1378,0.2042,2.0335,1.6871,0.3326,0.3992,1.808,1.7787,0.1437,0.1597,2.0142,1.7231,0.3154,0.4054,1.7958,1.7583,0.1348,0.1627,2.0233,1.7105,0.1614,0.18,1.8061,1.4411,0.2432,0.2797,2.0037,1.6888,0.112,0.1347,1.8266,1.3943,0.2387,0.2548,2.0064,1.8444,0.1087,0.1317,1.8497,1.5107,0.2372,0.2568,2.0017,1.8491,0.1013,0.1184,1.9709,1.6666,0.1273,0.1486,1.2102,1.845,0.1103,0.1293,1.9724,1.638,0.1324,0.1819,1.3893,1.1706,0.1098,0.1318,1.8502,1.8887,0.1066,0.1836,1.947
350,314091.322,37.1,0.1226,0.0943,0.1543,0.1056,0.1925,0.1086,0.1423,0.0922,0.1368,0.1045,0.1415,0.1168,0.1541,0.1238,0.1499,0.1141,0.1403,0.1361,0.1481,0.1177,0.1385,0.1208,0.1664,0.1209,1.7241,0.3386,0.4046,1.7756,1.8392,0.1373,0.2016,2.0356,1.6861,0.3333,0.398,1.8105,1.779,0.1434,0.1561,2.0164,1.7233,0.3166,0.408,1.7944,1.7569,0.134,0.1607,2.0266,1.6893,0.1611,0.1815,1.8056,1.4405,0.2427,0.2774,2.006,1.6491,0.1117,0.1329,1.8268,1.3933,0.2395,0.2516,2.0091,1.8602,0.1083,0.1321,1.8496,1.5109,0.2379,0.2536,2.005,1.8551,0.1009,0.1189,1.9702,1.6688,0.124,0.1487,1.2113,1.8501,0.109,0.1294,1.9727,1.6412,0.1314,0.1803,1.3921,1.1702,0.1086,0.1321,1.857,1.8954,0.1056,0.1818,1.8407
351,314991.301,37.1,0.1239,0.0945,0.1528,0.1056,0.1876,0.1076,0.1399,0.0924,0.1354,0.1037,0.143,0.1174,0.1548,0.1228,0.1511,0.1142,0.1431,0.1358,0.1496,0.1173,0.1391,0.1213,0.1637,0.1221,1.7257,0.3456,0.4043,1.7754,1.8387,0.1396,0.2028,2.0358,1.689,0.3269,0.398,1.8135,1.7786,0.1455,0.1584,2.0157,1.7235,0.3153,0.4095,1.7954,1.757,0.1365,0.1627,2.0246,1.6937,0.1604,0.1833,1.8066,1.4405,0.2458,0.2784,2.0047,1.6428,0.1126,0.1357,1.8261,1.3928,0.2424,0.253,2.0085,1.8578,0.1075,0.132,1.8532,1.5122,0.2368,0.2549,2.0042,1.851,0.101,0.1219,1.9703,1.6695,0.1264,0.1489,1.2134,1.85,0.1099,0.132,1.9719,1.639,0.1326,0.1813,1.3952,1.1699,0.1067,0.1325,1.8653,1.8965,0.106,0.1832,1.644
352,315891.268,37,0.1236,0.0944,0.156,0.1057,0.1892,0.1053,0.1384,0.0923,0.1368,0.1039,0.1409,0.117,0.1524,0.1229,0.1506,0.1127,0.1432,0.1377,0.1467,0.1181,0.1382,0.1196,0.1635,0.1203,1.7238,0.3353,0.4034,1.7758,1.8427,0.1389,0.2022,2.0369,1.6906,0.3302,0.3967,1.8122,1.781,0.145,0.1584,2.0185,1.7234,0.3171,0.407,1.7956,1.7599,0.1362,0.1637,2.0263,1.712,0.1604,0.1828,1.8075,1.4413,0.2463,0.2783,2.0066,1.6578,0.1128,0.1324,1.8275,1.3938,0.2406,0.2521,2.0095,1.8642,0.1081,0.1311,1.8516,1.5135,0.2364,0.2547,2.0051,1.8547,0.1013,0.1164,1.972,1.6719,0.1267,0.1484,1.2145,1.8512,0.1113,0.128,1.9728,1.6411,0.1322,0.1814,1.3974,1.1846,0.11,0.1332,1.8788,1.899,0.1071,0.1827,1.5751
353,316791.254,37,0.123,0.0942,0.1565,0.1049,0.1892,0.1072,0.138,0.0925,0.1366,0.1032,0.142,0.116,0.154,0.1199,0.1512,0.1132,0.1412,0.1359,0.1505,0.1171,0.1393,0.1207,0.1644,0.1204,1.7255,0.3364,0.4048,1.7757,1.8397,0.138,0.2022,2.037,1.6933,0.3321,0.3968,1.8121,1.7788,0.1444,0.1591,2.0185,1.7234,0.3157,0.4079,1.7962,1.7595,0.1357,0.1639,2.0271,1.6876,0.16,0.1809,1.8085,1.4416,0.2433,0.2776,2.0066,1.6205,0.1116,0.1331,1.8276,1.3921,0.2397,0.2522,2.0098,1.8803,0.1075,0.1302,1.8523,1.5125,0.2371,0.254,2.0056,1.856,0.1015,0.1174,1.9719,1.6704,0.1264,0.1482,1.2143,1.8524,0.1104,0.1287,1.9722,1.6389,0.1315,0.1808,1.3971,1.1744,0.1068,0.1329,1.8728,1.907,0.1066,0.1815,1.6477
354,317691.223,36.8,0.1238,0.0942,0.1588,0.1066,0.1893,0.105,0.1434,0.0922,0.136,0.1034,0.142,0.1159,0.1543,0.1264,0.1468,0.1134,0.1431,0.1347,0.1494,0.1172,0.1383,0.1194,0.164,0.1205,1.7251,0.3375,0.4046,1.7781,1.8413,0.1406,0.2021,2.0366,1.6952,0.3306,0.3987,1.814,1.7794,0.1467,0.1587,2.0178,1.7218,0.3139,0.4087,1.7979,1.7578,0.1378,0.1645,2.0263,1.7314,0.1594,0.1821,1.8092,1.4415,0.2491,0.2778,2.0058,1.6452,0.1122,0.1324,1.8278,1.3927,0.2449,0.2519,2.0082,1.8603,0.1083,0.1346,1.8525,1.5138,0.2399,0.2546,2.0047,1.8529,0.1016,0.1186,1.9703,1.6736,0.1274,0.1485,1.215,1.8549,0.1116,0.1296,1.9739,1.6372,0.1345,0.1811,1.4017,1.172,0.1069,0.1333,1.8653,1.9134,0.1063,0.1813,1.7045
355,318591.192,37,0.1246,0.0943,0.1551,0.1055,0.1899,0.1083,0.1411,0.0922,0.1364,0.1036,0.1403,0.1164,0.1541,0.128,0.153,0.113,0.1425,0.1368,0.1458,0.1179,0.1387,0.1205,0.1625,0.1204,1.7234,0.3383,0.404,1.7763,1.841,0.1385,0.2016,2.0401,1.6971,0.3319,0.4001,1.8124,1.7786,0.1444,0.1595,2.022,1.7219,0.3154,0.4097,1.796,1.7579,0.1357,0.1641,2.0291,1.6862,0.16,0.1823,1.8084,1.4427,0.2435,0.2769,2.0083,1.6361,0.112,0.1337,1.8284,1.3934,0.2407,0.2514,2.0118,1.8894,0.1081,0.131,1.8517,1.5156,0.2382,0.2539,2.0071,1.8559,0.101,0.1192,1.9736,1.6738,0.1276,0.1479,1.2164,1.8507,0.1101,0.1296,1.9753,1.6388,0.1301,0.1802,1.4044,1.1743,0.108,0.1346,1.8714,1.9234,0.1062,0.1812,1.6812
356,319491.173,37.1,0.1236,0.0944,0.157,0.105,0.1863,0.1071,0.1403,0.0925,0.1343,0.1039,0.1414,0.1155,0.1519,0.1211,0.1511,0.1118,0.1407,0.1339,0.1492,0.1176,0.1408,0.1201,0.1635,0.1188,1.7237,0.339,0.4049,1.7758,1.8403,0.1386,0.2036,2.0377,1.7037,0.3322,0.3969,1.812,1.7785,0.1452,0.1585,2.0198,1.7219,0.3143,0.4091,1.7961,1.7578,0.136,0.165,2.0274,1.7204,0.1593,0.182,1.8096,1.4424,0.2465,0.2783,2.0072,1.6135,0.1122,0.1341,1.8295,1.3929,0.2402,0.2533,2.0107,1.8858,0.1086,0.1363,1.853,1.5181,0.236,0.2561,2.0049,1.8515,0.1016,0.1192,1.9724,1.6754,0.1258,0.1492,1.2185,1.8482,0.1105,0.1297,1.9763,1.6393,0.1317,0.1822,1.4067,1.1774,0.1086,0.1338,1.8709,1.9264,0.1064,0.1838,1.5137
357,320391.153,37.2,0.1238,0.0942,0.1582,0.1051,0.1894,0.1064,0.1395,0.0922,0.1362,0.1029,0.1414,0.117,0.1508,0.1225,0.1533,0.1134,0.1408,0.1339,0.1463,0.1183,0.1378,0.1209,0.1629,0.1211,1.7244,0.3329,0.4032,1.7776,1.8444,0.1378,0.2001,2.0393,1.7058,0.3275,0.3972,1.8131,1.7806,0.1454,0.1623,2.0206,1.7211,0.3139,0.4044,1.7964,1.7602,0.1367,0.1639,2.0283,1.6943,0.1589,0.1813,1.8098,1.4414,0.2454,0.2768,2.0086,1.6237,0.1126,0.1325,1.8304,1.3918,0.2428,0.2509,2.0114,1.8816,0.108,0.131,1.8546,1.5161,0.238,0.2536,2.0068,1.8546,0.1014,0.1177,1.9737,1.6755,0.127,0.1487,1.2191,1.8529,0.11,0.1284,1.9748,1.6405,0.1326,0.1805,1.4079,1.1696,0.107,0.1336,1.8632,1.9306,0.1069,0.1814,1.5236
358,321291.124,37.1,0.125,0.0941,0.154,0.1054,0.1924,0.1064,0.1395,0.0924,0.1352,0.1034,0.1432,0.1166,0.1569,0.1204,0.1689,0.1133,0.1428,0.133,0.1513,0.1186,0.138,0.1207,0.1638,0.1199,1.7254,0.3373,0.4057,1.7793,1.8429,0.1384,0.2016,2.0398,1.7067,0.3293,0.3977,1.8153,1.7805,0.1439,0.1604,2.0215,1.7225,0.3154,0.4123,1.797,1.7598,0.1351,0.1651,2.0296,1.6949,0.1595,0.1839,1.8109,1.442,0.244,0.277,2.0096,1.6323,0.1123,0.1325,1.8328,1.3911,0.2387,0.2517,2.0114,1.8893,0.1078,0.1372,1.8569,1.517,0.2368,0.254,2.0084,1.8595,0.101,0.1201,1.9723,1.6775,0.1249,0.1485,1.2202,1.8536,0.1083,0.1291,1.9761,1.6395,0.1313,0.1811,1.4102,1.1726,0.1076,0.1349,1.8785,1.9332,0.1054,0.182,1.6939
359,322191.109,36.8,0.1241,0.0941,0.1576,0.1071,0.1896,0.1091,0.1421,0.0921,0.1359,0.1028,0.1394,0.1176,0.1528,0.1297,0.1495,0.1128,0.1419,0.1366,0.1489,0.1196,0.1366,0.1213,0.1619,0.1194,1.7218,0.3329,0.4044,1.7773,1.8406,0.1401,0.2016,2.0407,1.7012,0.3312,0.397,1.8118,1.7799,0.1456,0.1619,2.0212,1.7202,0.3147,0.4084,1.7963,1.7597,0.1367,0.1596,2.029,1.7299,0.1592,0.1806,1.8098,1.442,0.242,0.2767,2.0079,1.5518,0.1133,0.1332,1.8277,1.3904,0.2405,0.2518,2.0119,1.8761,0.1083,0.1307,1.8532,1.5168,0.2412,0.2536,2.0074,1.855,0.1012,0.1186,1.9706,1.6792,0.1293,0.1487,1.221,1.8488,0.1101,0.1281,1.9734,1.6384,0.1327,0.1809,1.4136,1.1711,0.1066,0.1348,1.8894,1.9337,0.1066,0.1837,1.8188
360,323091.073,37,0.1258,0.0941,0.1574,0.1058,0.1854,0.106,0.1375,0.0921,0.1361,0.1034,0.1398,0.117,0.1543,0.1202,0.1508,0.1126,0.142,0.1361,0.1496,0.1183,0.1391,0.1206,0.1637,0.1203,1.7239,0.3379,0.4063,1.779,1.8442,0.1404,0.2021,2.0442,1.7035,0.3332,0.3986,1.8124,1.7821,0.1466,0.1624,2.0252,1.7203,0.3142,0.4093,1.7978,1.7617,0.1369,0.1601,2.0323,1.7168,0.1591,0.1819,1.8126,1.4438,0.2462,0.2775,2.0116,1.5591,0.1118,0.1342,1.8322,1.3929,0.2427,0.2517,2.0143,1.8866,0.1089,0.1351,1.855,1.5185,0.2404,0.2545,2.0097,1.8584,0.1012,0.12,1.9754,1.6797,0.1275,0.1483,1.2225,1.8504,0.1107,0.1294,1.977,1.6388,0.1319,0.1795,1.4179,1.1673,0.1082,0.1352,1.8917,1.9382,0.1059,0.1823,1.5651
361,323991.045,37.1,0.125,0.0941,0.1545,0.1062,0.1906,0.1051,0.1406,0.0923,0.1352,0.1039,0.142,0.1167,0.1549,0.1298,0.1497,0.1123,0.142,0.1351,0.1478,0.1205,0.1393,0.1201,0.1637,0.1195,1.7239,0.3398,0.404,1.7786,1.8442,0.1393,0.2021,2.0422,1.7025,0.3318,0.3998,1.8142,1.7811,0.1456,0.164,2.0217,1.7208,0.3131,0.4059,1.7982,1.76,0.1364,0.161,2.0299,1.7465,0.1589,0.1787,1.8129,1.4438,0.2484,0.2777,2.0096,1.5738,0.1122,0.1342,1.8329,1.3912,0.2406,0.2523,2.0126,1.8534,0.1078,0.1318,1.857,1.5185,0.2374,0.2546,2.0084,1.8599,0.1005,0.1195,1.9735,1.6818,0.1268,0.1488,1.2218,1.8517,0.1102,0.1298,1.9747,1.6393,0.1331,0.181,1.4182,1.1618,0.1079,0.1359,1.882,1.9411,0.105,0.1827,1.3251
362,324891.022,37.1,0.1245,0.0942,0.1594,0.1056,0.1938,0.105,0.1424,0.0921,0.1367,0.1022,0.141,0.1169,0.1546,0.1195,0.1558,0.1142,0.1428,0.1331,0.15,0.1204,0.1388,0.1204,0.1637,0.1207,1.7242,0.3364,0.4071,1.7797,1.8431,0.1385,0.2021,2.0436,1.7024,0.3303,0.3982,1.813,1.7811,0.1453,0.1619,2.0242,1.72,0.318,0.4087,1.7996,1.7611,0.1358,0.1606,2.0324,1.765,0.1595,0.1773,1.8131,1.4428,0.2468,0.2776,2.0115,1.5744,0.1129,0.1319,1.8313,1.391,0.2407,0.2529,2.0143,1.8842,0.1082,0.1332,1.8573,1.5195,0.2388,0.2553,2.01,1.8608,0.101,0.1172,1.9754,1.6836,0.1264,0.1482,1.2238,1.8511,0.1115,0.1289,1.9778,1.6385,0.1321,0.1799,1.4223,1.1694,0.1066,0.1348,1.874,1.9437,0.1059,0.1818,1.2278
363,325791.002,37.1,0.1258,0.0943,0.1524,0.1067,0.1905,0.1061,0.1437,0.093,0.1363,0.1041,0.1415,0.1165,0.1516,0.1183,0.1509,0.1107,0.1415,0.1343,0.1484,0.1208,0.1396,0.1195,0.1661,0.1202,1.7229,0.3425,0.4067,1.7799,1.8493,0.1394,0.2029,2.0437,1.6993,0.335,0.3977,1.8148,1.7853,0.1467,0.1642,2.0251,1.7195,0.3166,0.4103,1.7997,1.7648,0.1363,0.1614,2.0331,1.7886,0.159,0.1767,1.8098,1.4434,0.251,0.2793,2.012,1.5951,0.1121,0.1345,1.8339,1.3914,0.2426,0.2548,2.0148,1.8693,0.108,0.132,1.8544,1.5193,0.2378,0.2567,2.0105,1.8622,0.1012,0.1196,1.9756,1.6845,0.1268,0.1483,1.2235,1.8496,0.1094,0.1299,1.9781,1.6384,0.1321,0.1819,1.4231,1.1772,0.107,0.1361,1.8803,1.9545,0.1051,0.1854,1.1361
364,326690.972,36.9,0.1244,0.0939,0.1543,0.1057,0.1875,0.1067,0.1377,0.0926,0.1361,0.1034,0.1389,0.1176,0.1533,0.1246,0.1507,0.113,0.1424,0.1355,0.1479,0.1181,0.1395,0.1213,0.1628,0.1206,1.7235,0.337,0.4054,1.7793,1.8466,0.1392,0.2023,2.0438,1.6984,0.3304,0.3987,1.8136,1.7815,0.1446,0.1611,2.024,1.7192,0.3149,0.4083,1.7979,1.7613,0.1368,0.1613,2.0312,1.7688,0.1585,0.1723,1.8123,1.4422,0.2475,0.2782,2.0107,1.57,0.1122,0.1336,1.8319,1.3896,0.2404,0.2538,2.0132,1.9262,0.1081,0.1337,1.8565,1.5185,0.2374,0.2552,2.0088,1.8562,0.1008,0.1173,1.9721,1.6845,0.1264,0.1487,1.2256,1.8502,0.1091,0.1298,1.9763,1.6407,0.1322,0.1801,1.4271,1.1753,0.1075,0.1345,1.865,1.957,0.1058,0.1818,1.0922
365,327590.95,37,0.1264,0.0941,0.154,0.1052,0.1915,0.1061,0.14,0.0924,0.1347,0.1054,0.1389,0.1165,0.1564,0.1204,0.1507,0.1138,0.1398,0.1312,0.1503,0.1175,0.141,0.1191,0.1644,0.1197,1.7263,0.3336,0.4096,1.7818,1.8464,0.1385,0.2022,2.0474,1.6947,0.3274,0.401,1.8127,1.7814,0.1443,0.1619,2.0269,1.7196,0.316,0.4316,1.8009,1.7639,0.1353,0.1628,2.0337,1.7889,0.1585,0.1746,1.816,1.4433,0.2452,0.2787,2.014,1.5963,0.1129,0.135,1.8374,1.3922,0.2407,0.254,2.0148,1.8996,0.1092,0.1324,1.8618,1.5214,0.2403,0.256,2.0111,1.8607,0.1011,0.1195,1.9769,1.6872,0.1262,0.149,1.226,1.8534,0.1091,0.1288,1.9807,1.6409,0.1316,0.1814,1.4286,1.1733,0.1075,0.1348,1.8701,1.9596,0.1061,0.183,1.0924
366,328490.925,37.2,0.1247,0.0944,0.1537,0.1058,0.1906,0.106,0.1408,0.0923,0.135,0.1043,0.1404,0.1182,0.1533,0.1206,0.1513,0.1116,0.1408,0.1353,0.1474,0.12,0.1393,0.121,0.1641,0.1192,1.7236,0.3383,0.407,1.7821,1.8479,0.1398,0.2032,2.046,1.692,0.3337,0.3987,1.813,1.7845,0.1457,0.1618,2.0264,1.7193,0.3164,0.409,1.8005,1.7636,0.1359,0.1622,2.0345,1.808,0.1597,0.1727,1.8142,1.4439,0.2434,0.2796,2.0137,1.5679,0.1119,0.1325,1.8329,1.3899,0.2403,0.2549,2.0164,1.8999,0.1085,0.131,1.8566,1.5202,0.2378,0.2575,2.0116,1.8609,0.1004,0.1186,1.9751,1.6875,0.1255,0.1489,1.2282,1.8537,0.11,0.1293,1.9775,1.6425,0.1323,0.1821,1.4317,1.1813,0.1068,0.1357,1.8717,1.9587,0.106,0.1844,1.0916
